unitid,name,city,state
110635,University of California-Berkeley,Berkeley,CA
110644,University of California-Davis,Davis,CA
110653,University of California-Irvine,Irvine,CA
110662,University of California-Los Angeles,Los Angeles,CA
110671,University of California-Riverside,Riverside,CA
110680,University of California-San Diego,La Jolla,CA
110699,University of California-San Francisco,San Francisco,CA
110705,University of California-Santa Barbara,Santa Barbara,CA
110714,University of California-Santa Cruz,Santa Cruz,CA
110778,Sofia University,Palo Alto,CA
110875,California Beauty School,Modesto,CA
111045,Haven University,Garden Grove,CA
111054,California Hair Design Academy,La Mesa,CA
111081,California Institute of the Arts,Valencia,CA
111188,California State University Maritime Academy,Vallejo,CA
111391,California Western School of Law,San Diego,CA
111513,Career Academy of Beauty,Garden Grove,CA
111708,CET-San Diego,San Diego,CA
111717,CET-San Jose,San Jose,CA
111726,CET-El Centro,El Centro,CA
111744,CET-Colton,Colton,CA
111762,CET-Watsonville,Watsonville,CA
111799,CET-Salinas,Salinas,CA
111887,Cerritos College,Norwalk,CA
111948,Chapman University,Orange,CA
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA
112075,Concordia University-Irvine,Irvine,CA
112084,San Diego Christian College,Santee,CA
112127,Church Divinity School of the Pacific,Berkeley,CA
112172,Citrus College,Glendora,CA
112181,Citrus Heights Beauty College,Citrus Heights,CA
112190,City College of San Francisco,San Francisco,CA
112251,Claremont Graduate University,Claremont,CA
112260,Claremont McKenna College,Claremont,CA
112288,Milan Institute-Visalia,Visalia,CA
112367,Clovis Adult Education,Clovis,CA
112394,University of Silicon Valley,San Jose,CA
112455,Coba Academy,Anaheim,CA
112525,Western University of Health Sciences,Pomona,CA
112570,California College of ASU,Los Angeles,CA
112826,Contra Costa College,San Pablo,CA
113193,Cuesta College,San Luis Obispo,CA
113236,Cypress College,Cypress,CA
113449,International School of Beauty Inc,Palm Desert,CA
113582,Design Institute of San Diego,San Diego,CA
113616,Dharma Realm Buddhist University,Ukiah,CA
113698,Dominican University of California,San Rafael,CA
113704,Dominican School of Philosophy & Theology,Berkeley,CA
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA
114123,Empire College,Santa Rosa,CA
114460,Federico Beauty Institute,Sacramento,CA
114549,Fielding Graduate University,Santa Barbara,CA
114585,Five Branches University,Santa Cruz,CA
114637,Redondo Beach Beauty College,Torrance,CA
114716,Foothill College,Los Altos Hills,CA
114734,Franciscan School of Theology,San Diego,CA
114761,Fredrick and Charles Beauty College,Eureka,CA
114813,Fresno Pacific University,Fresno,CA
114840,Fuller Theological Seminary,Pasadena,CA
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA
115083,Golden Gate University,San Francisco,CA
115214,Graduate Theological Union,Berkeley,CA
115357,Salon Success Academy-Riverside,Riverside,CA
115409,Harvey Mudd College,Claremont,CA
115658,Hilltop Beauty School,Daly City,CA
115746,Pacifica Graduate Institute,Carpinteria,CA
115755,California State Polytechnic University-Humboldt,Arcata,CA
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA
115931,Institute for Business and Technology,Santa Clara,CA
116563,Bellus Academy-El Cajon,El Cajon,CA
116846,American Jewish University,Los Angeles,CA
117052,Reedley College,Reedley,CA
117104,Life Pacific University,San Dimas,CA
117140,University of La Verne,La Verne,CA
117168,Laguna College of Art and Design,Laguna Beach,CA
117238,Lancaster Beauty School,Lancaster,CA
117520,Life Chiropractic College West,Hayward,CA
117557,Lincoln University,Oakland,CA
117575,Southern California Seminary,El Cajon,CA
117627,La Sierra University,Riverside,CA
117636,Loma Linda University,Loma Linda,CA
117645,Long Beach City College,Long Beach,CA
117672,Southern California University of Health Sciences,Whittier,CA
117724,Los Angeles Trade Technical College,Los Angeles,CA
117751,The Master's University and Seminary,Santa Clarita,CA
117946,Loyola Marymount University,Los Angeles,CA
117955,Lu Ross Academy,Ventura,CA
118134,Lyle's College of Beauty,Bakersfield,CA
118143,Lyle's College of  Beauty,Fresno,CA
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA
118198,MTI College,Sacramento,CA
118693,Menlo College,Atherton,CA
118888,Northeastern University Oakland,Oakland,CA
118912,MiraCosta College,Oceanside,CA
118958,Modern Beauty Academy,Oxnard,CA
118994,Moler Barber College,Oakland,CA
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA
119173,Mount Saint Mary's University,Los Angeles,CA
119270,Musicians Institute,Hollywood,CA
119553,National Holistic Institute,Emeryville,CA
119605,National University,San Diego,CA
119678,Naval Postgraduate School,Monterey,CA
119775,Newschool of Architecture and Design,San Diego,CA
119951,North Adrian's College of Beauty Inc,Modesto,CA
120069,North-West College-Pomona,Pomona,CA
120078,North-West College-West Covina,West Covina,CA
120087,North-West College-Van Nuys,Van Nuys,CA
120166,San Francisco Bay University,Fremont,CA
120184,Notre Dame de Namur University,Belmont,CA
120254,Occidental College,Los Angeles,CA
120342,Orange Coast College,Costa Mesa,CA
120403,Otis College of Art and Design,Los Angeles,CA
120537,Hope International University,Fullerton,CA
120661,Concorde Career College-San Diego,San Diego,CA
120698,Palo Alto University,Palo Alto,CA
120768,Pacific Oaks College,Pasadena,CA
120795,Pacific School of Religion,Berkeley,CA
120838,Pacific States University,Los Angeles,CA
120865,Pacific Union College,Angwin,CA
120883,University of the Pacific,Stockton,CA
120971,Palomar College,San Marcos,CA
121150,Pepperdine University,Malibu,CA
121257,Pitzer College,Claremont,CA
121309,Point Loma Nazarene University,San Diego,CA
121345,Pomona College,Claremont,CA
121433,Professional Institute of Beauty,El Monte,CA
121619,Santa Ana College,Santa Ana,CA
121628,Pardee RAND Graduate School,Santa Monica,CA
121637,Shasta School of Cosmetology,Redding,CA
121691,University of Redlands,Redlands,CA
121859,Salon Success Academy-Upland,Upland,CA
121868,Salon Success Academy-Corona,Corona,CA
122117,Dongguk University Los Angeles,Los Angeles,CA
122296,Samuel Merritt University,Oakland,CA
122409,San Diego State University,San Diego,CA
122436,University of San Diego,San Diego,CA
122506,San Francisco Conservatory of Music,San Francisco,CA
122597,San Francisco State University,San Francisco,CA
122612,University of San Francisco,San Francisco,CA
122649,San Joaquin College of Law,Clovis,CA
122685,San Joaquin Valley College-Visalia,Visalia,CA
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA
122728,William Jessup University,Rocklin,CA
122746,San Jose City College,San Jose,CA
122755,San Jose State University,San Jose,CA
122931,Santa Clara University,Santa Clara,CA
123013,Santa Rosa Junior College,Santa Rosa,CA
123095,Saybrook University,Pasadena,CA
123165,Scripps College,Claremont,CA
123280,Shasta Bible College and Graduate School,Redding,CA
123350,Sierra College of Beauty,Merced,CA
123448,Trinity Law School,Santa Ana,CA
123457,Simpson University,Redding,CA
123493,Charles A Jones Career and Education Center,Sacramento,CA
123527,San Bernardino Valley College,San Bernardino,CA
123554,Saint Mary's College of California,Moraga,CA
123572,Sonoma State University,Rohnert Park,CA
123633,South Baylo University,Anaheim,CA
123642,South Coast College,Orange,CA
123651,Vanguard University of Southern California,Costa Mesa,CA
123679,Concorde Career College-Garden Grove,Garden Grove,CA
123916,Starr King School for the Ministry,Oakland,CA
123943,Marshall B Ketchum University,Fullerton,CA
123952,Southern California Institute of Architecture,Los Angeles,CA
123961,University of Southern California,Los Angeles,CA
123970,Southwestern Law School,Los Angeles,CA
124283,Claremont School of Theology,Claremont,CA
124292,Thomas Aquinas College,Santa Paula,CA
124487,Epic Bible College & Graduate School,Sacramento,CA
124681,UEI College-Huntington Park,Huntington Park,CA
124706,Concorde Career College-San Bernardino,San Bernardino,CA
124937,Concorde Career College-North Hollywood,North Hollywood,CA
125037,The Colleges of Law at Ventura,Ventura,CA
125082,Bridges Beauty College,Victorville,CA
125091,Victor Valley College,Victorville,CA
125231,Walden University,Minneapolis,MN
125310,Waynes College of Beauty,Salinas,CA
125532,Carrington College-Sacramento,Sacramento,CA
125718,Westminster Theological Seminary in California,Escondido,CA
125727,Westmont College,Santa Barbara,CA
125763,Whittier College,Whittier,CA
125897,Woodbury University,Burbank,CA
126012,The Wright Institute,Berkeley,CA
126049,Thomas Jefferson School of Law,San Diego,CA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA
126182,Adams State University,Alamosa,CO
126207,Aims Community College,Greeley,CO
126289,Arapahoe Community College,Littleton,CO
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO
126580,University of Colorado Colorado Springs,Colorado Springs,CO
126614,University of Colorado Boulder,Boulder,CO
126669,Colorado Christian University,Lakewood,CO
126678,Colorado College,Colorado Springs,CO
126687,Concorde Career College-Aurora,Aurora,CO
126711,Colorado Mountain College,Glenwood Springs,CO
126775,Colorado School of Mines,Golden,CO
126818,Colorado State University-Fort Collins,Fort Collins,CO
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO
126915,Technical College of the Rockies,Delta,CO
126951,Lincoln College of Technology-Denver,Denver,CO
126979,Denver Seminary,Littleton,CO
127060,University of Denver,Denver,CO
127158,Emily Griffith Technical College,Denver,CO
127185,Fort Lewis College,Durango,CO
127200,Front Range Community College,Westminster,CO
127273,Iliff School of Theology,Denver,CO
127316,International Salon and Spa Academy,Colorado Springs,CO
127556,Colorado Mesa University,Grand Junction,CO
127565,Metropolitan State University of Denver,Denver,CO
127617,Morgan Community College,Fort  Morgan,CO
127653,Naropa University,Boulder,CO
127714,Nazarene Bible College,Colorado Springs,CO
127732,Northeastern Junior College,Sterling,CO
127741,University of Northern Colorado,Greeley,CO
127778,Otero College,La Junta,CO
127884,Pueblo Community College,Pueblo,CO
127909,Red Rocks Community College,Lakewood,CO
127918,Regis University,Denver,CO
127945,Rocky Mountain College of Art and Design,Lakewood,CO
127954,Montessori Education Center of the Rockies,Denver,CO
128106,Colorado State University Pueblo,Pueblo,CO
128151,Pickens Technical College,Aurora,CO
128179,Intellitec College-Colorado Springs,Colorado Springs,CO
128188,Intellitec College-Grand Junction,Grand Junction,CO
128258,Trinidad State College,Trinidad,CO
128328,United States Air Force Academy,USAF Academy,CO
128337,Empire Beauty School-Thornton,Thornton,CO
128391,Western Colorado University,Gunnison,CO
128498,Albertus Magnus College,New Haven,CT
128744,University of Bridgeport,Bridgeport,CT
128771,Central Connecticut State University,New Britain,CT
128780,Charter Oak State College,New Britain,CT
128896,Cortiva Institute,Cromwell,CT
128902,Connecticut College,New London,CT
129002,Porter & Chester Institute of Hamden,Hamden,CT
129020,University of Connecticut,Storrs,CT
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT
129215,Eastern Connecticut State University,Willimantic,CT
129242,Fairfield University,Fairfield,CT
129349,Paul Mitchell the School-North Haven,North Haven,CT
129428,Rensselaer at Hartford,Hartford,CT
129482,American Institute-West Hartford,West Hartford,CT
129491,Hartford International University for Religion and Peace,Hartford,CT
129525,University of Hartford,West Hartford,CT
129534,Holy Apostles College and Seminary,Cromwell,CT
129774,Mitchell College,New London,CT
129923,Lincoln Technical Institute-New Britain,New Britain,CT
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT
129941,University of New Haven,West Haven,CT
130110,Paier College,Bridgeport,CT
130174,Porter & Chester Institute,Bridgeport,CT
130183,Post University,Waterbury,CT
130226,Quinnipiac University,Hamden,CT
130253,Sacred Heart University,Fairfield,CT
130314,University of Saint Joseph,West Hartford,CT
130493,Southern Connecticut State University,New Haven,CT
130590,Trinity College,Hartford,CT
130624,United States Coast Guard Academy,New London,CT
130697,Wesleyan University,Middletown,CT
130776,Western Connecticut State University,Danbury,CT
130794,Yale University,New Haven,CT
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE
130873,Dawn Career Institute LLC,Newark,DE
130934,Delaware State University,Dover,DE
130943,University of Delaware,Newark,DE
130989,Goldey-Beacom College,Wilmington,DE
131061,Schilling-Douglas School of Hair Design,Newark,DE
131113,Wilmington University,New Castle,DE
131159,American University,Washington,DC
131283,The Catholic University of America,Washington,DC
131399,University of the District of Columbia,Washington,DC
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC
131450,Gallaudet University,Washington,DC
131469,George Washington University,Washington,DC
131496,Georgetown University,Washington,DC
131520,Howard University,Washington,DC
131803,Strayer University-District of Columbia,Washington,DC
131830,National Conservatory of Dramatic Arts,Washington,DC
131876,Trinity Washington University,Washington,DC
131973,Wesley Theological Seminary,Washington,DC
132374,Atlantic Technical College,Coconut Creek,FL
132408,Baptist University of Florida,Graceville,FL
132471,Barry University,Miami,FL
132602,Bethune-Cookman University,Daytona Beach,FL
132657,Lynn University,Boca Raton,FL
132675,North Florida Technical College,Starke,FL
132842,Albizu University-Miami,Miami,FL
132851,College of Central Florida,Ocala,FL
132879,Johnson University Florida,Kissimmee,FL
132903,University of Central Florida,Orlando,FL
132976,Charlotte Technical College,Port Charlotte,FL
133155,Lorenzo Walker Technical College,Naples,FL
133465,South University-West Palm Beach,Royal Palm Beach,FL
133492,Eckerd College,Saint Petersburg,FL
133526,Edward Waters University,Jacksonville,FL
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL
133650,Florida Agricultural and Mechanical University,Tallahassee,FL
133669,Florida Atlantic University,Boca Raton,FL
133711,Flagler College,Saint Augustine,FL
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL
133854,Concorde Career Institute-Miramar,Miramar,FL
133863,Concorde Career Institute-Tampa,Tampa,FL
133872,AdventHealth University,Orlando,FL
133881,Florida Institute of Technology,Melbourne,FL
133951,Florida International University,Miami,FL
133960,The College of the Florida Keys,Key West,FL
133979,Florida Memorial University,Miami Gardens,FL
133997,Florida Career College-Miami,Miami,FL
134024,Florida School of Massage,Gainesville,FL
134079,Florida Southern College,Lakeland,FL
134097,Florida State University,Tallahassee,FL
134130,University of Florida,Gainesville,FL
134228,Fort Pierce Beauty Academy,Fort Pierce,FL
134237,Full Sail University,Winter Park,FL
134291,George Stone Technical College,Pensacola,FL
134307,George T Baker Aviation Technical College,Miami,FL
134510,Hobe Sound Bible College,Hobe Sound,FL
134529,Hollywood Institute of Beauty Careers,Hollywood,FL
134574,Cortiva Institute,St. Petersburg,FL
134714,International Academy,South Daytona,FL
134945,Jacksonville University,Jacksonville,FL
135142,La Belle Beauty School,Hialeah,FL
135160,Florida Gateway College,Lake City,FL
135179,Lake Technical College,Eustis,FL
135267,Fort Myers Technical College,Fort Myers,FL
135276,Lively Technical College,Tallahassee,FL
135294,Lindsey Hopkins Technical College,Miami,FL
135337,Loraines Academy & Spa,Saint Petersburg,FL
135364,Luther Rice College & Seminary,Lithonia,GA
135407,Manatee Technical College,Bradenton,FL
135522,Traviss Technical College,Lakeland,FL
135559,Merryfield Academy,Oakland Park,FL
135610,Trinity International University-Florida,Miami,FL
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL
135726,University of Miami,Coral Gables,FL
135735,Orange Technical College-South Campus,Orlando,FL
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL
136172,University of North Florida,Jacksonville,FL
136215,Nova Southeastern University,Fort Lauderdale,FL
136303,Orange Technical College,Orlando,FL
136330,Palm Beach Atlantic University,West Palm Beach,FL
136491,Pinellas Technical College-Clearwater,Clearwater,FL
136659,Radford M Locklin Technical College,Milton,FL
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL
136765,Ridge Technical College,Winter Haven,FL
136774,Ringling College of Art and Design,Sarasota,FL
136826,Robert Morgan Educational Center and Technical College,Miami,FL
136950,Rollins College,Winter Park,FL
137023,First Coast Technical College,Saint Augustine,FL
137032,Saint Leo University,Saint Leo,FL
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL
137120,Suncoast Technical College,Sarasota,FL
137209,Seminole State College of Florida,Sanford,FL
137245,Sheridan Technical College,Hollywood,FL
137272,St. John Vianney College Seminary,Miami,FL
137351,University of South Florida,Tampa,FL
137476,St. Thomas University,Miami Gardens,FL
137546,Stetson University,DeLand,FL
137564,Southeastern University,Lakeland,FL
137591,Bene's Career Academy,New Port Richey,FL
137713,Riveroak Technical College,Live Oak,FL
137777,Talmudic College of Florida,Miami Beach,FL
137847,The University of Tampa,Tampa,FL
137856,Big Bend Technical College,Perry,FL
137865,Tom P. Haney Technical College,Panama City,FL
137953,Trinity Baptist College,Jacksonville,FL
137962,Trinity College of Florida,Trinity,FL
138275,Warner University,Lake Wales,FL
138284,Florida Panhandle Technical College,Chipley,FL
138293,Webber International University,Babson Park,FL
138354,University of West Florida,Pensacola,FL
138372,Orange Technical College-West Campus,Winter Garden,FL
138479,William T McFatter Technical College,Davie,FL
138488,Orange Technical College-East Campus,Winter Park,FL
138497,Withlacoochee Technical College,Inverness,FL
138558,Abraham Baldwin Agricultural College,Tifton,GA
138600,Agnes Scott College,Decatur,GA
138655,Interactive College of Technology-Chamblee,Chamblee,GA
138664,Interactive College of Technology-Morrow,Morrow,GA
138682,Albany Technical College,Albany,GA
138716,Albany State University,Albany,GA
138822,Georgia Career Institute,Conyers,GA
138840,Atlanta Technical College,Atlanta,GA
138868,Point University,West Point,GA
138929,Atlanta's John Marshall Law School,Atlanta,GA
138938,Atlanta School of Massage,Atlanta,GA
138947,Clark Atlanta University,Atlanta,GA
138956,Augusta Technical College,Augusta,GA
139144,Berry College,Mount Berry,GA
139153,Beulah Heights University,Atlanta,GA
139199,Brenau University,Gainesville,GA
139205,Brewton-Parker College,Mount Vernon,GA
139250,College of Coastal Georgia,Brunswick,GA
139278,West Georgia Technical College,Waco,GA
139311,Clayton  State University,Morrow,GA
139348,Columbia Theological Seminary,Decatur,GA
139357,Columbus Technical College,Columbus,GA
139366,Columbus State University,Columbus,GA
139384,Georgia Northwestern Technical College,Rome,GA
139393,Covenant College,Lookout Mountain,GA
139463,Dalton State College,Dalton,GA
139506,Pro Way Hair School,Stone Mountain,GA
139579,South University-Savannah,Savannah,GA
139630,Emmanuel University,Franklin Springs,GA
139658,Emory University,Atlanta,GA
139719,Fort Valley State University,Fort Valley,GA
139746,Grady Health System Professional Schools,Atlanta,GA
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA
139764,Georgia Southwestern State University,Americus,GA
139861,Georgia College & State University,Milledgeville,GA
139931,Georgia Southern University,Statesboro,GA
139940,Georgia State University,Atlanta,GA
139959,University of Georgia,Athens,GA
139986,Southern Crescent Technical College,Griffin,GA
140003,Gwinnett College-Lilburn,Lilburn,GA
140012,Gwinnett Technical College,Lawrenceville,GA
140146,Interdenominational Theological Center,Atlanta,GA
140234,LaGrange College,Lagrange,GA
140243,Lanier Technical College,Gainesville,GA
140252,Life University,Marietta,GA
140331,Chattahoochee Technical College,Marietta,GA
140447,Mercer University,Macon,GA
140553,Morehouse College,Atlanta,GA
140562,Morehouse School of Medicine,Atlanta,GA
140571,Morris Brown College,Atlanta,GA
140678,North Georgia Technical College,Clarkesville,GA
140696,Oglethorpe University,Atlanta,GA
140720,Paine College,Augusta,GA
140818,Piedmont University,Demorest,GA
140827,Miami Ad School-Atlanta,Atlanta,GA
140872,Reinhardt University,Waleska,GA
140942,Savannah Technical College,Savannah,GA
140951,Savannah College of Art and Design,Savannah,GA
140960,Savannah State University,Savannah,GA
140988,Shorter University,Rome,GA
141006,South Georgia Technical College,Americus,GA
141060,Spelman College,Atlanta,GA
141167,Thomas University,Thomasville,GA
141185,Toccoa Falls College,Toccoa Falls,GA
141237,Truett McConnell University,Cleveland,GA
141255,Wiregrass Georgia Technical College,Valdosta,GA
141264,Valdosta State University,Valdosta,GA
141325,Wesleyan College,Macon,GA
141334,University of West Georgia,Carrollton,GA
141361,Young Harris College,Young Harris,GA
141486,Chaminade University of Honolulu,Honolulu,HI
